"cond";"x";"y";"trial";"uni_stimulus";"within_stimulus";"participant"
"2";0.364913363630452;5.66717521015569;"t8";"p12_s25";"s25";"p12"
"1";-0.289930793532054;1.90072606494603;"t9";"p12_s25";"s25";"p12"
"2";0.375478785960948;4.05051126815391;"t10";"p12_s25";"s25";"p12"
"1";0.764546957298493;0.972299828605689;"t1";"p12_s26";"s26";"p12"
"2";1.54151604384574;4.60725836595173;"t2";"p12_s26";"s26";"p12"
"1";-0.47306041151665;0.102883931188133;"t3";"p12_s26";"s26";"p12"
"2";-0.342213808348287;3.33877445227211;"t4";"p12_s26";"s26";"p12"
"1";0.930078465245703;-1.17223389555023;"t5";"p12_s26";"s26";"p12"
"2";0.287542908641274;6.96587654751383;"t6";"p12_s26";"s26";"p12"
"1";-0.803552081384555;0.755403958243526;"t7";"p12_s26";"s26";"p12"
"2";-0.0177549248100174;4.79135584058541;"t8";"p12_s26";"s26";"p12"
"1";0.134405424883245;2.72992083471722;"t9";"p12_s26";"s26";"p12"
"2";-2.02150857385495;5.05616734046929;"t10";"p12_s26";"s26";"p12"
"1";0.390666190660749;-4.17187246736345;"t1";"p12_s27";"s27";"p12"
"2";-1.38045179781345;-3.86936025838881;"t2";"p12_s27";"s27";"p12"
"1";0.862346401325345;-6.62204794156047;"t3";"p12_s27";"s27";"p12"
"2";-0.219414391324196;-1.6161829240491;"t4";"p12_s27";"s27";"p12"
"1";-1.25338943803268;-5.28274452765495;"t5";"p12_s27";"s27";"p12"
"2";-0.594656767649965;-2.17338777797448;"t6";"p12_s27";"s27";"p12"
"1";-0.466579410535022;-4.68265717130714;"t7";"p12_s27";"s27";"p12"
"2";0.901232202708545;-1.89149199439061;"t8";"p12_s27";"s27";"p12"
"1";1.78737110574091;-4.0153306685347;"t9";"p12_s27";"s27";"p12"
"2";-0.0271240950802313;-0.778438295117455;"t10";"p12_s27";"s27";"p12"
"1";0.266510184195546;-1.58033818739897;"t1";"p12_s28";"s28";"p12"
"2";0.427027370020385;2.89351308632027;"t2";"p12_s28";"s28";"p12"
"1";-1.36573421860218;-1.56830032345045;"t3";"p12_s28";"s28";"p12"
"2";-0.705228739537929;1.4702480034285;"t4";"p12_s28";"s28";"p12"
"1";-0.991928253639694;-1.09437701211885;"t5";"p12_s28";"s28";"p12"
"2";-0.427639904703262;1.66783276680484;"t6";"p12_s28";"s28";"p12"
"1";1.8212197942804;-1.54822069147795;"t7";"p12_s28";"s28";"p12"
"2";0.968108535408881;1.18057251667327;"t8";"p12_s28";"s28";"p12"
"1";0.697784997318605;0.473000905492134;"t9";"p12_s28";"s28";"p12"
"2";-0.690119764740754;1.23860425904879;"t10";"p12_s28";"s28";"p12"
"1";0.540363479330606;-4.46981552749706;"t1";"p12_s29";"s29";"p12"
"2";-0.0964725793418225;-2.39010055283584;"t2";"p12_s29";"s29";"p12"
"1";1.06469797701667;-5.20953602045945;"t3";"p12_s29";"s29";"p12"
"2";-1.17301661901888;-3.34941033592178;"t4";"p12_s29";"s29";"p12"
"1";1.16616469939317;-3.92586579368976;"t5";"p12_s29";"s29";"p12"
"2";-0.844083600455683;-1.62216184096274;"t6";"p12_s29";"s29";"p12"
"1";0.0613352235389568;-3.901128892366;"t7";"p12_s29";"s29";"p12"
"2";1.06093943854164;-3.24466282678953;"t8";"p12_s29";"s29";"p12"
"1";-1.72761160004845;-5.00735522415766;"t9";"p12_s29";"s29";"p12"
"2";-0.0523164189562061;-2.78791408430516;"t10";"p12_s29";"s29";"p12"
"1";-1.25881631980626;-0.715301868181057;"t1";"p12_s30";"s30";"p12"
"2";1.27821226771194;2.83105413219336;"t2";"p12_s30";"s30";"p12"
"1";0.38806287569021;-0.867076386923395;"t3";"p12_s30";"s30";"p12"
"2";-0.752798276404577;2.06628634137463;"t4";"p12_s30";"s30";"p12"
"1";-1.50984318685908;0.586331653079353;"t5";"p12_s30";"s30";"p12"
"2";1.11010877912397;3.90711232804979;"t6";"p12_s30";"s30";"p12"
"1";0.679242469673584;-0.884813723688927;"t7";"p12_s30";"s30";"p12"
"2";0.685234586429046;3.35372395883439;"t8";"p12_s30";"s30";"p12"
"1";0.153732297420036;-0.134584287770136;"t9";"p12_s30";"s30";"p12"
"2";-0.77313549297887;2.71611667164994;"t10";"p12_s30";"s30";"p12"
"1";0.387943619663053;-2.93649742028507;"t1";"p13_s1";"s1";"p13"
"2";1.21174867693865;-3.09877807614836;"t2";"p13_s1";"s1";"p13"
"1";-0.199927015215878;-5.78693324845872;"t3";"p13_s1";"s1";"p13"
"2";0.0172736895446173;-2.79145611484834;"t4";"p13_s1";"s1";"p13"
"1";1.66380796181818;-2.57762004211145;"t5";"p13_s1";"s1";"p13"
"2";-0.330992370951695;-0.782184326533031;"t6";"p13_s1";"s1";"p13"
"1";0.262886420299932;-3.81631681543982;"t7";"p13_s1";"s1";"p13"
"2";-0.0539912029157651;-0.54012900062627;"t8";"p13_s1";"s1";"p13"
"1";-1.39583337647789;-4.4617945013407;"t9";"p13_s1";"s1";"p13"
"2";-1.5629164027032;-0.118873986739703;"t10";"p13_s1";"s1";"p13"
"1";-0.111932817364543;-6.23397689589481;"t1";"p13_s2";"s2";"p13"
"2";-0.239658534046023;-4.90937682184352;"t2";"p13_s2";"s2";"p13"
"1";-0.958864466242713;-6.25335429336268;"t3";"p13_s2";"s2";"p13"
"2";0.760838670164354;-3.83059700794966;"t4";"p13_s2";"s2";"p13"
"1";-0.373383910320703;-6.61389425062153;"t5";"p13_s2";"s2";"p13"
"2";-0.337593015295857;-3.27129958166611;"t6";"p13_s2";"s2";"p13"
"1";-0.465085721615705;-4.54281143358513;"t7";"p13_s2";"s2";"p13"
"2";0.288170790346111;-4.63520379781975;"t8";"p13_s2";"s2";"p13"
"1";2.42840219903377;-6.14296948151591;"t9";"p13_s2";"s2";"p13"
"2";-0.990893194658687;-4.25088414053961;"t10";"p13_s2";"s2";"p13"
"1";-1.45532314455665;-2.57750931158112;"t1";"p13_s3";"s3";"p13"
"2";-0.467516897763519;-1.64134392562186;"t2";"p13_s3";"s3";"p13"
"1";-0.0108857250073897;-2.10036827687108;"t3";"p13_s3";"s3";"p13"
"2";0.834570711395706;1.10156037327407;"t4";"p13_s3";"s3";"p13"
"1";-0.829446631155718;-3.80071317008865;"t5";"p13_s3";"s3";"p13"
"2";0.449854899028276;-1.34628052709396;"t6";"p13_s3";"s3";"p13"
"1";0.863385851886128;-4.84925935785892;"t7";"p13_s3";"s3";"p13"
"2";1.81623773142266;-1.17343911946023;"t8";"p13_s3";"s3";"p13"
"1";-0.994949116626598;-3.67909987567533;"t9";"p13_s3";"s3";"p13"
"2";-0.205927678622891;-0.730074161631071;"t10";"p13_s3";"s3";"p13"
"1";-1.24844957617869;-1.9946981107919;"t1";"p13_s4";"s4";"p13"
"2";0.841557969115922;0.182426030882637;"t2";"p13_s4";"s4";"p13"
"1";-0.652036618161475;-2.72314321167685;"t3";"p13_s4";"s4";"p13"
"2";0.789158361821483;1.6975951906323;"t4";"p13_s4";"s4";"p13"
"1";1.07947374830834;-1.63909763245914;"t5";"p13_s4";"s4";"p13"
"2";-0.115486934145429;1.68279841503585;"t6";"p13_s4";"s4";"p13"
"1";-0.379624166073276;-3.10485473801166;"t7";"p13_s4";"s4";"p13"
"2";1.2611340763137;0.73283527275548;"t8";"p13_s4";"s4";"p13"
"1";-1.66267744716599;-4.23556324185253;"t9";"p13_s4";"s4";"p13"
"2";0.086950586165413;0.661500978551721;"t10";"p13_s4";"s4";"p13"
"1";1.32242252873895;-2.15162699341002;"t1";"p13_s5";"s5";"p13"
"2";-0.725394912158361;1.74998463768377;"t2";"p13_s5";"s5";"p13"
"1";-1.25650244654426;-1.04804875430061;"t3";"p13_s5";"s5";"p13"
"2";0.182898286831785;1.20925262113551;"t4";"p13_s5";"s5";"p13"
"1";-0.948385657365992;1.19247603771578;"t5";"p13_s5";"s5";"p13"
"2";1.9031230208219;2.91213324714145;"t6";"p13_s5";"s5";"p13"
"1";-0.12162148199365;-0.51908186683991;"t7";"p13_s5";"s5";"p13"
"2";0.258519188162522;0.0827745340374775;"t8";"p13_s5";"s5";"p13"
"1";-0.70794508266708;-1.00668385267696;"t9";"p13_s5";"s5";"p13"
"2";0.0928865561741923;0.233601745839036;"t10";"p13_s5";"s5";"p13"
"1";1.05872990762236;-2.34545929992141;"t1";"p13_s6";"s6";"p13"
"2";-1.16427039960495;0.0389664658872255;"t2";"p13_s6";"s6";"p13"
"1";1.12373758088552;-2.87241014436079;"t3";"p13_s6";"s6";"p13"
"2";-0.667553972261412;-0.284856750899629;"t4";"p13_s6";"s6";"p13"
"1";1.3800854592023;-1.82964431067307;"t5";"p13_s6";"s6";"p13"
"2";0.00137196127964906;-0.975154574324182;"t6";"p13_s6";"s6";"p13"
"1";-0.416561869072932;-2.12400430280018;"t7";"p13_s6";"s6";"p13"
"2";-0.18010722855528;-0.538461954619678;"t8";"p13_s6";"s6";"p13"
"1";0.447160756557075;-2.05164415415505;"t9";"p13_s6";"s6";"p13"
"2";-1.58259219605233;-0.347975366259672;"t10";"p13_s6";"s6";"p13"
"1";-0.422080758314616;-0.514720656793005;"t1";"p13_s7";"s7";"p13"
"2";1.31673915604598;0.383935556797516;"t2";"p13_s7";"s7";"p13"
"1";1.20848134794189;-3.73561228375331;"t3";"p13_s7";"s7";"p13"
"2";0.156039018981704;1.30944322287853;"t4";"p13_s7";"s7";"p13"
"1";0.747761606599577;-3.1746783278624;"t5";"p13_s7";"s7";"p13"
"2";-0.368594316909611;1.91714646822782;"t6";"p13_s7";"s7";"p13"
"1";0.583395825583248;-2.6222360349621;"t7";"p13_s7";"s7";"p13"
"2";-1.92877413192064;1.91510123346471;"t8";"p13_s7";"s7";"p13"
"1";-0.569483374339171;-1.49877777696119;"t9";"p13_s7";"s7";"p13"
"2";-0.723484373668357;-0.486318017721544;"t10";"p13_s7";"s7";"p13"
"1";-1.71954193071927;-5.04937938190443;"t1";"p13_s8";"s8";"p13"
"2";-0.197532765892784;-3.98900566304352;"t2";"p13_s8";"s8";"p13"
"1";0.51425001211592;-5.06647562012539;"t3";"p13_s8";"s8";"p13"
"2";-0.0326393388797621;-3.16527959609895;"t4";"p13_s8";"s8";"p13"
"1";0.0587441445800744;-5.61896018382053;"t5";"p13_s8";"s8";"p13"
"2";2.14881796424781;-4.62704739227982;"t6";"p13_s8";"s8";"p13"
"1";-0.890338444267102;-6.22943613946562;"t7";"p13_s8";"s8";"p13"
"2";0.0547513110348953;-3.53384360809958;"t8";"p13_s8";"s8";"p13"
"1";0.431777494095499;-5.35299206242428;"t9";"p13_s8";"s8";"p13"
"2";-0.368288446315281;-2.16453852951585;"t10";"p13_s8";"s8";"p13"
"1";-0.452456695203203;-1.20590897797008;"t1";"p13_s9";"s9";"p13"
"2";0.0307065823107385;1.45222900265303;"t2";"p13_s9";"s9";"p13"
"1";1.18347051181638;-0.206416282688316;"t3";"p13_s9";"s9";"p13"
"2";-1.37961358606141;3.16171621606192;"t4";"p13_s9";"s9";"p13"
"1";0.18421880657647;0.108839365782795;"t5";"p13_s9";"s9";"p13"
"2";-1.41702864541035;3.37014312037542;"t6";"p13_s9";"s9";"p13"
"1";0.614784328651031;1.38432375606671;"t7";"p13_s9";"s9";"p13"
"2";-0.37574070130581;2.78962469855307;"t8";"p13_s9";"s9";"p13"
"1";-0.0971191754887586;-0.201422105156951;"t9";"p13_s9";"s9";"p13"
"2";1.70877857411491;3.2808399426713;"t10";"p13_s9";"s9";"p13"
"1";0.0222841996407193;-3.80867192863835;"t1";"p13_s10";"s10";"p13"
"2";1.40174668906487;0.589947514948738;"t2";"p13_s10";"s10";"p13"
"1";0.759976025045919;-4.49718243799295;"t3";"p13_s10";"s10";"p13"
"2";-0.988913472783193;-0.421297901992394;"t4";"p13_s10";"s10";"p13"
"1";-1.69612656383979;-4.96672109634057;"t5";"p13_s10";"s10";"p13"
"2";-0.414119826486946;-0.0424703429893225;"t6";"p13_s10";"s10";"p13"
"1";0.744798407812962;-4.74988835477342;"t7";"p13_s10";"s10";"p13"
"2";-0.387827481978312;-1.87057640658704;"t8";"p13_s10";"s10";"p13"
"1";1.16504734754878;-4.48373320448368;"t9";"p13_s10";"s10";"p13"
"2";-0.606865324025008;-1.32908676492076;"t10";"p13_s10";"s10";"p13"
"1";1.504080941579;-0.0991375221690823;"t1";"p13_s11";"s11";"p13"
"2";-0.137983879537629;1.63295804812088;"t2";"p13_s11";"s11";"p13"
"1";-0.493498661873262;1.19085115194602;"t3";"p13_s11";"s11";"p13"
"2";-0.230841093452266;0.359264732105058;"t4";"p13_s11";"s11";"p13"
"1";-1.86941488651694;0.603225097656529;"t5";"p13_s11";"s11";"p13"
"2";1.08341051818874;1.91633019158927;"t6";"p13_s11";"s11";"p13"
"1";0.718892520273601;0.0113327237040832;"t7";"p13_s11";"s11";"p13"
"2";0.607894953873965;2.75056676758664;"t8";"p13_s11";"s11";"p13"
"1";-0.880958329364023;0.878505053353509;"t9";"p13_s11";"s11";"p13"
"2";-0.301582083171199;1.62834507290028;"t10";"p13_s11";"s11";"p13"
"1";-1.37901796292892;-5.24770897592084;"t1";"p13_s12";"s12";"p13"
"2";0.212287863292544;-4.02807292150115;"t2";"p13_s12";"s12";"p13"
"1";1.11010883781561;-6.04639558582598;"t3";"p13_s12";"s12";"p13"
"2";-0.246577255280506;-1.54349451904463;"t4";"p13_s12";"s12";"p13"
"1";-1.87893968656821;-4.3666846018363;"t5";"p13_s12";"s12";"p13"
"2";0.583909858405107;-1.92779658699641;"t6";"p13_s12";"s12";"p13"
"1";0.590499233462126;-7.37353304305981;"t7";"p13_s12";"s12";"p13"
"2";0.126818031330144;-2.90853781678445;"t8";"p13_s12";"s12";"p13"
"1";1.19410066702229;-5.73734948149102;"t9";"p13_s12";"s12";"p13"
"2";-0.313189586550191;-2.47779692522983;"t10";"p13_s12";"s12";"p13"
"1";-1.50054260558922;-2.77562824935915;"t1";"p13_s13";"s13";"p13"
"2";-1.35113579804849;-1.35439713901148;"t2";"p13_s13";"s13";"p13"
"1";0.50863161458487;-4.4112982432349;"t3";"p13_s13";"s13";"p13"
"2";0.940547740923856;-1.55614500070455;"t4";"p13_s13";"s13";"p13"
"1";0.956309181414215;-4.21782719672843;"t5";"p13_s13";"s13";"p13"
"2";-0.610241150194856;-0.966460520131156;"t6";"p13_s13";"s13";"p13"
"1";-0.373576836854268;-3.63509475495171;"t7";"p13_s13";"s13";"p13"
"2";1.29936391227139;-0.662348878188412;"t8";"p13_s13";"s13";"p13"
"1";0.638081130695414;-5.42695210124017;"t9";"p13_s13";"s13";"p13"
"2";-0.507437189202902;-1.60357336162664;"t10";"p13_s13";"s13";"p13"
"1";-0.74972445163757;-3.03317908256356;"t1";"p13_s14";"s14";"p13"
"2";-1.28203266599563;2.67860863926211;"t2";"p13_s14";"s14";"p13"
"1";1.14346695169231;0.715469918761626;"t3";"p13_s14";"s14";"p13"
"2";0.819084358338337;3.5399715316273;"t4";"p13_s14";"s14";"p13"
"1";0.86360346429718;0.93118210243858;"t5";"p13_s14";"s14";"p13"
"2";0.71865349764903;0.968764307813613;"t6";"p13_s14";"s14";"p13"
"1";-1.71391576664846;0.785221733209424;"t7";"p13_s14";"s14";"p13"
"2";-0.128808444963426;2.08726181232131;"t8";"p13_s14";"s14";"p13"
"1";-0.357262507955792;1.87815388710426;"t9";"p13_s14";"s14";"p13"
"2";0.686935565224018;2.29998169335642;"t10";"p13_s14";"s14";"p13"
"1";0.0998388318182287;-3.54676746474482;"t1";"p13_s15";"s15";"p13"
"2";-0.651520720558263;-0.309207150771311;"t2";"p13_s15";"s15";"p13"
"1";-0.1710283896711;-3.06890846789693;"t3";"p13_s15";"s15";"p13"
"2";-0.745657258453009;-1.05802472051333;"t4";"p13_s15";"s15";"p13"
"1";0.477491143510141;-1.25850834398883;"t5";"p13_s15";"s15";"p13"
"2";0.625628984771754;0.369740135670827;"t6";"p13_s15";"s15";"p13"
"1";-0.801388511766439;-4.0407919215596;"t7";"p13_s15";"s15";"p13"
"2";1.07918408719984;1.22671752189356;"t8";"p13_s15";"s15";"p13"
"1";-1.6221375727387;-3.63985922748278;"t9";"p13_s15";"s15";"p13"
"2";1.70958940588754;-1.68278207823145;"t10";"p13_s15";"s15";"p13"
"1";-1.50822347587673;-0.960576867518721;"t1";"p13_s16";"s16";"p13"
"2";0.0473629609087363;4.36251824432786;"t2";"p13_s16";"s16";"p13"
"1";0.313374524224905;-0.625559481995355;"t3";"p13_s16";"s16";"p13"
"2";-0.816467751361254;2.17637408101571;"t4";"p13_s16";"s16";"p13"
"1";2.2383707474943;1.09595717904217;"t5";"p13_s16";"s16";"p13"
"2";-0.480019202190797;0.791885979510795;"t6";"p13_s16";"s16";"p13"
"1";-0.387049937482266;0.030669085119479;"t7";"p13_s16";"s16";"p13"
"2";0.526372136171052;3.47564006103858;"t8";"p13_s16";"s16";"p13"
"1";-0.346597857020323;-1.0364545386326;"t9";"p13_s16";"s16";"p13"
"2";0.412877855132374;4.27111659825669;"t10";"p13_s16";"s16";"p13"
"1";0.983036458711262;4.12966870461857;"t1";"p13_s17";"s17";"p13"
"2";0.3277669297646;6.24187503209846;"t2";"p13_s17";"s17";"p13"
"1";-0.835048557521507;1.95807574857628;"t3";"p13_s17";"s17";"p13"
"2";-1.88431660872643;4.91650642467309;"t4";"p13_s17";"s17";"p13"
"1";-0.0243105133368058;3.64550994867713;"t5";"p13_s17";"s17";"p13"
"2";-0.578524055190637;4.60299521969529;"t6";"p13_s17";"s17";"p13"
"1";0.500689178071241;1.96021150044904;"t7";"p13_s17";"s17";"p13"
"2";0.997013619404617;5.97388301402664;"t8";"p13_s17";"s17";"p13"
"1";1.24838738386655;1.93969405639563;"t9";"p13_s17";"s17";"p13"
"2";-0.73469383504289;4.23837062759008;"t10";"p13_s17";"s17";"p13"
"1";-0.112645577678796;-4.60475001582082;"t1";"p13_s18";"s18";"p13"
"2";-1.41457075502338;-2.37565263985557;"t2";"p13_s18";"s18";"p13"
"1";-0.969506238422074;-5.95582381767653;"t3";"p13_s18";"s18";"p13"
"2";0.290295697700262;-1.73718603109813;"t4";"p13_s18";"s18";"p13"
"1";-0.717551680028487;-6.00699961949229;"t5";"p13_s18";"s18";"p13"
"2";-0.534187872268641;-3.23972505680424;"t6";"p13_s18";"s18";"p13"
"1";0.0555133656646166;-4.92156204771612;"t7";"p13_s18";"s18";"p13"
"2";1.54486430585463;-1.79124652632915;"t8";"p13_s18";"s18";"p13"
"1";0.205543655411163;-3.82746161693285;"t9";"p13_s18";"s18";"p13"
"2";1.6522450987907;-1.75042321972588;"t10";"p13_s18";"s18";"p13"
"1";0.932180791231085;-0.454955145864893;"t1";"p13_s19";"s19";"p13"
"2";-0.629654952973426;2.38140491578738;"t2";"p13_s19";"s19";"p13"
"1";-0.903708377636676;1.63052993309281;"t3";"p13_s19";"s19";"p13"
"2";0.145899417221791;-0.486462960680309;"t4";"p13_s19";"s19";"p13"
"1";-1.67609489268471;-0.346151686164148;"t5";"p13_s19";"s19";"p13"
"2";-0.187258487131084;2.02025048452188;"t6";"p13_s19";"s19";"p13"
"1";0.717069587911338;-1.75892749406516;"t7";"p13_s19";"s19";"p13"
"2";-0.714024244736087;0.0937225791795688;"t8";"p13_s19";"s19";"p13"
"1";1.57447152499904;-1.98220500560013;"t9";"p13_s19";"s19";"p13"
"2";0.741119633798735;1.7751161134687;"t10";"p13_s19";"s19";"p13"
"1";0.189343364588529;-3.45565142078549;"t1";"p13_s20";"s20";"p13"
"2";0.251394358355432;-1.01547591870691;"t2";"p13_s20";"s20";"p13"
"1";-0.775276079286989;-4.49487979419174;"t3";"p13_s20";"s20";"p13"
"2";-0.980512520722441;-0.497764834158438;"t4";"p13_s20";"s20";"p13"
"1";1.51399564974033;-5.41121602509306;"t5";"p13_s20";"s20";"p13"
"2";-0.252374936730332;0.0174818767211877;"t6";"p13_s20";"s20";"p13"
"1";0.757047543606179;-4.36097314709647;"t7";"p13_s20";"s20";"p13"
"2";-0.291511852095427;-1.72357590296986;"t8";"p13_s20";"s20";"p13"
"1";1.24990063564185;-3.89865449838394;"t9";"p13_s20";"s20";"p13"
"2";-1.66200616309713;-1.32422759507943;"t10";"p13_s20";"s20";"p13"
"1";0.30128372642246;0.00232105407039129;"t1";"p13_s21";"s21";"p13"
"2";-1.14920746809636;3.91990099780255;"t2";"p13_s21";"s21";"p13"
"1";-0.884261106282491;0.62192481791485;"t3";"p13_s21";"s21";"p13"
"2";0.128181788854615;5.42236919796618;"t4";"p13_s21";"s21";"p13"
"1";1.02233740725893;1.78348705012429;"t5";"p13_s21";"s21";"p13"
"2";-1.56938755996217;5.90865855228729;"t6";"p13_s21";"s21";"p13"
"1";-0.627157150273568;2.34681472388011;"t7";"p13_s21";"s21";"p13"
"2";0.613147211757334;4.89087810596766;"t8";"p13_s21";"s21";"p13"
"1";1.37324288546449;1.69387564377432;"t9";"p13_s21";"s21";"p13"
"2";0.791820264856764;4.11737496386031;"t10";"p13_s21";"s21";"p13"
"1";0.53656171990079;-4.50943933956335;"t1";"p13_s22";"s22";"p13"
"2";0.182285647654717;-0.64045848139739;"t2";"p13_s22";"s22";"p13"
"1";0.711789944379271;-4.17330605593688;"t3";"p13_s22";"s22";"p13"
"2";-0.562135121229366;-0.418323002121984;"t4";"p13_s22";"s22";"p13"
"1";0.17254021009959;-3.5896730470882;"t5";"p13_s22";"s22";"p13"
"2";0.188330979350385;-1.40651866151321;"t6";"p13_s22";"s22";"p13"
"1";-1.31780942474404;-1.05861142452035;"t7";"p13_s22";"s22";"p13"
"2";-1.39069853052043;-0.174314750554804;"t8";"p13_s22";"s22";"p13"
"1";1.96969133286368;-1.95272714957617;"t9";"p13_s22";"s22";"p13"
"2";-0.490556757754602;-0.641638280069702;"t10";"p13_s22";"s22";"p13"
"1";-0.20908397600606;-0.831539353502611;"t1";"p13_s23";"s23";"p13"
"2";-0.28273357465896;-0.24738005697982;"t2";"p13_s23";"s23";"p13"
"1";-1.01312604240025;-5.62519183309218;"t3";"p13_s23";"s23";"p13"
"2";-0.690400038805668;-1.11620054264112;"t4";"p13_s23";"s23";"p13"
"1";2.32812561451869;-2.80955363199268;"t5";"p13_s23";"s23";"p13"
"2";-1.2339342011557;-3.33463190504533;"t6";"p13_s23";"s23";"p13"
"1";0.54720020144651;-4.50050780979748;"t7";"p13_s23";"s23";"p13"
"2";0.156777065571203;-2.24114185798489;"t8";"p13_s23";"s23";"p13"
"1";0.0810599134289085;-3.72211012546364;"t9";"p13_s23";"s23";"p13"
"2";0.31611503806133;-2.64484181010448;"t10";"p13_s23";"s23";"p13"
"1";-1.45681588832954;-4.12410355438189;"t1";"p13_s24";"s24";"p13"
"2";-0.913032095925064;-1.47047832352833;"t2";"p13_s24";"s24";"p13"
"1";-0.289628262662865;-6.19717446203557;"t3";"p13_s24";"s24";"p13"
"2";-0.952898206899259;-3.3672762317374;"t4";"p13_s24";"s24";"p13"
"1";1.37591306543552;-5.10183525655578;"t5";"p13_s24";"s24";"p13"
"2";0.671459626551855;-4.07676974727513;"t6";"p13_s24";"s24";"p13"
"1";1.33723297048065;-4.59445931072189;"t7";"p13_s24";"s24";"p13"
"2";-0.118392133451418;-4.09901274274348;"t8";"p13_s24";"s24";"p13"
"1";0.823481544355691;-6.88902232079728;"t9";"p13_s24";"s24";"p13"
"2";-0.477320619555572;-3.67477732027005;"t10";"p13_s24";"s24";"p13"
"1";-1.02167678361689;-0.77508344560355;"t1";"p13_s25";"s25";"p13"
"2";1.06761651028657;1.36782876892373;"t2";"p13_s25";"s25";"p13"
"1";-0.834807713342942;-1.81408161967478;"t3";"p13_s25";"s25";"p13"
"2";-0.00866536159981339;-0.0873494106989336;"t4";"p13_s25";"s25";"p13"
"1";1.59474855726866;-2.07254700770005;"t5";"p13_s25";"s25";"p13"
"2";-0.0896373296946575;0.593221171731637;"t6";"p13_s25";"s25";"p13"
"1";-1.18424468108966;-0.516184084719168;"t7";"p13_s25";"s25";"p13"
"2";-0.0136719438833816;1.37535018571342;"t8";"p13_s25";"s25";"p13"
"1";-0.766091297999027;-2.14432696027022;"t9";"p13_s25";"s25";"p13"
"2";1.25643004367114;0.000465043801569642;"t10";"p13_s25";"s25";"p13"
"1";0.351567867176676;1.19297275143381;"t1";"p13_s26";"s26";"p13"
"2";0.821761338256941;3.45225027078489;"t2";"p13_s26";"s26";"p13"
"1";-0.0376191997884027;0.343195761904411;"t3";"p13_s26";"s26";"p13"
"2";-1.58958679421065;3.9584327031195;"t4";"p13_s26";"s26";"p13"
"1";0.00835731280882121;2.60062047524869;"t5";"p13_s26";"s26";"p13"
"2";-1.08047714701721;4.33358228911918;"t6";"p13_s26";"s26";"p13"
"1";-1.07580228051994;0.25524264269801;"t7";"p13_s26";"s26";"p13"
"2";0.0141923690246607;3.07670650945365;"t8";"p13_s26";"s26";"p13"
"1";1.2933087557267;0.34185836161699;"t9";"p13_s26";"s26";"p13"
"2";1.2942977785424;3.19238021342456;"t10";"p13_s26";"s26";"p13"
"1";0.733440436828963;-1.46895200592999;"t1";"p13_s27";"s27";"p13"
"2";0.637742789384809;0.263505294163815;"t2";"p13_s27";"s27";"p13"
"1";-0.385455669042697;-1.49982625262073;"t3";"p13_s27";"s27";"p13"
"2";-0.125554583979116;2.23587420922132;"t4";"p13_s27";"s27";"p13"
"1";-0.629756813685073;-0.393696292143134;"t5";"p13_s27";"s27";"p13"
"2";-1.92423841658449;1.03776526418739;"t6";"p13_s27";"s27";"p13"
"1";1.82524749354918;-1.14837333370955;"t7";"p13_s27";"s27";"p13"
"2";0.502379091347812;2.09052888564009;"t8";"p13_s27";"s27";"p13"
"1";-0.257931923525961;-3.26111451365784;"t9";"p13_s27";"s27";"p13"
"2";-0.37587240429342;2.87133503246792;"t10";"p13_s27";"s27";"p13"
"1";-0.972105825529194;-1.22700708113399;"t1";"p13_s28";"s28";"p13"
"2";-0.39771979447694;-1.51230875194738;"t2";"p13_s28";"s28";"p13"
"1";-0.289512722248478;-3.64790869023549;"t3";"p13_s28";"s28";"p13"
"2";1.55583642189481;0.282204551551795;"t4";"p13_s28";"s28";"p13"
"1";-1.13817118159608;-3.10574245375926;"t5";"p13_s28";"s28";"p13"
"2";0.328945023725585;-0.647459952429698;"t6";"p13_s28";"s28";"p13"
